5.9.2020. 16:27:49	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:28:50	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:29:52	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:30:53	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:31:54	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:32:55	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:33:56	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:34:57	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:35:58	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:36:59	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:38:00	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:39:01	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:40:02	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:41:03	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:42:04	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:43:05	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:44:06	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:45:07	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:46:08	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:47:09	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:48:10	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:49:11	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:50:12	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:51:13	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:52:14	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:53:15	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:54:16	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:55:17	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:56:19	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:57:20	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:58:21	5.000000000000E+0	6.200000000000E+0
5.9.2020. 16:59:22	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:00:23	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:01:24	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:02:25	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:03:26	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:04:27	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:05:28	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:06:29	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:07:30	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:08:31	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:09:32	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:10:33	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:11:34	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:12:35	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:13:36	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:14:37	5.000000000000E+0	6.200000000000E+0
5.9.2020. 17:15:38	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:16:39	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:17:40	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:18:41	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:19:42	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:20:44	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:21:45	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:22:46	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:23:47	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:24:48	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:25:49	4.900000000000E+0	4.900000000000E+0
5.9.2020. 17:26:50	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:27:51	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:28:52	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:29:53	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:30:54	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:31:55	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:32:56	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:33:57	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:34:58	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:35:59	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:37:00	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:38:01	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:39:02	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:40:03	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:41:04	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:42:05	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:43:06	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:44:07	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:45:08	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:46:10	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:47:11	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:48:12	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:49:13	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:50:14	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:51:15	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:52:16	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:53:17	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:54:18	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:55:19	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:56:20	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:57:21	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:58:22	4.900000000000E+0	6.200000000000E+0
5.9.2020. 17:59:23	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:00:24	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:01:25	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:02:26	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:03:27	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:04:28	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:05:29	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:06:30	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:07:31	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:08:32	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:09:34	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:10:35	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:11:36	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:12:37	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:13:38	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:14:39	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:15:40	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:16:41	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:17:42	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:18:43	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:19:44	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:20:45	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:21:46	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:22:47	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:23:48	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:24:49	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:25:50	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:26:51	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:27:52	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:28:53	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:29:54	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:30:55	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:31:56	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:32:57	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:33:59	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:35:00	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:36:01	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:37:02	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:38:03	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:39:04	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:40:05	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:41:06	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:42:07	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:43:08	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:44:09	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:45:10	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:46:11	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:47:12	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:48:13	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:49:14	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:50:15	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:51:16	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:52:17	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:53:18	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:54:19	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:55:20	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:56:21	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:57:22	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:58:23	4.900000000000E+0	6.300000000000E+0
5.9.2020. 18:59:25	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:00:26	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:01:27	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:02:28	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:03:29	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:04:30	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:05:31	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:06:32	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:07:33	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:08:34	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:09:35	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:10:36	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:11:37	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:12:38	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:13:39	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:14:40	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:15:41	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:16:42	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:17:43	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:18:44	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:19:45	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:20:46	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:21:47	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:22:48	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:23:50	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:24:51	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:25:52	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:26:53	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:27:54	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:28:55	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:29:56	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:30:57	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:31:58	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:32:59	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:34:00	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:35:01	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:36:02	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:37:03	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:38:04	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:39:05	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:40:06	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:41:07	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:42:08	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:43:09	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:44:10	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:45:11	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:46:12	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:47:13	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:48:14	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:49:16	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:50:17	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:51:18	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:52:19	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:53:20	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:54:21	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:55:22	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:56:23	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:57:24	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:58:25	4.900000000000E+0	6.300000000000E+0
5.9.2020. 19:59:26	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:00:27	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:01:28	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:02:29	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:03:30	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:04:31	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:05:32	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:06:33	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:07:34	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:08:35	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:09:36	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:10:37	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:11:38	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:12:39	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:13:40	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:14:42	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:15:43	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:16:44	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:17:45	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:18:46	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:19:47	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:20:48	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:21:49	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:22:50	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:23:51	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:24:52	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:25:53	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:26:54	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:27:55	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:28:56	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:29:57	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:30:58	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:31:59	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:33:00	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:34:01	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:35:02	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:36:03	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:37:04	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:38:05	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:39:07	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:40:08	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:41:09	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:42:10	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:43:11	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:44:12	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:45:13	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:46:14	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:47:15	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:48:16	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:49:17	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:50:18	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:51:19	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:52:20	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:53:21	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:54:22	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:55:23	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:56:24	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:57:25	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:58:26	4.900000000000E+0	6.300000000000E+0
5.9.2020. 20:59:27	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:00:28	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:01:29	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:02:31	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:03:32	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:04:33	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:05:34	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:06:35	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:07:36	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:08:37	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:09:38	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:10:39	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:11:40	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:12:41	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:13:42	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:14:43	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:15:44	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:16:45	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:17:46	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:18:47	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:19:48	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:20:49	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:21:50	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:22:51	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:23:52	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:24:53	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:25:54	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:26:55	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:27:57	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:28:58	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:29:59	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:31:00	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:32:01	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:33:02	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:34:03	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:35:04	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:36:05	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:37:06	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:38:07	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:39:08	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:40:09	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:41:10	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:42:11	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:43:12	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:44:13	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:45:14	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:46:15	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:47:16	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:48:17	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:49:18	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:50:19	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:51:21	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:52:22	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:53:23	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:54:24	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:55:25	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:56:26	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:57:27	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:58:28	4.900000000000E+0	6.300000000000E+0
5.9.2020. 21:59:29	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:00:30	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:01:31	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:02:32	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:03:33	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:04:34	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:05:35	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:06:36	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:07:37	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:08:38	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:09:39	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:10:40	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:11:41	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:12:42	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:13:43	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:14:44	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:15:45	4.900000000000E+0	6.300000000000E+0
5.9.2020. 22:16:47	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:17:48	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:18:49	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:19:50	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:20:51	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:21:52	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:22:53	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:23:54	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:24:55	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:25:56	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:26:57	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:27:58	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:28:59	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:30:00	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:31:01	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:32:02	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:33:03	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:34:04	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:35:05	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:36:06	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:37:07	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:38:08	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:39:09	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:40:10	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:41:12	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:42:13	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:43:14	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:44:15	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:45:16	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:46:17	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:47:18	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:48:19	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:49:20	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:50:21	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:51:22	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:52:23	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:53:24	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:54:25	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:55:26	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:56:27	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:57:28	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:58:29	4.900000000000E+0	6.400000000000E+0
5.9.2020. 22:59:30	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:00:31	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:01:32	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:02:33	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:03:34	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:04:35	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:05:37	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:06:38	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:07:39	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:08:40	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:09:41	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:10:42	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:11:43	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:12:44	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:13:45	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:14:46	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:15:47	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:16:48	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:17:49	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:18:50	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:19:51	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:20:52	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:21:53	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:22:54	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:23:55	4.900000000000E+0	6.400000000000E+0
5.9.2020. 23:24:56	1.000000000000E-1	6.400000000000E+0
